,Code,NAME,Year,Reports,Categories
1,E09000002,Barking and Dagenham,1999,19567,All recorded offences
2,E09000003,Barnet,1999,30708,All recorded offences
3,E09000004,Bexley,1999,20680,All recorded offences
4,E09000005,Brent,1999,33253,All recorded offences
5,E09000006,Bromley,1999,26474,All recorded offences
6,E09000007,Camden,1999,45800,All recorded offences
7,E09000008,Croydon,1999,37743,All recorded offences
8,E09000009,Ealing,1999,38737,All recorded offences
9,E09000010,Enfield,1999,28588,All recorded offences
10,E09000011,Greenwich,1999,29991,All recorded offences
11,E09000012,Hackney,1999,39007,All recorded offences
12,E09000013,Hammersmith and Fulham,1999,28600,All recorded offences
13,E09000014,Haringey,1999,34075,All recorded offences
14,E09000015,Harrow,1999,16777,All recorded offences
15,E09000016,Havering,1999,18787,All recorded offences
16,E09000017,Hillingdon,1999,26281,All recorded offences
17,E09000018,Hounslow,1999,31032,All recorded offences
18,E09000019,Islington,1999,38427,All recorded offences
19,E09000020,Kensington and Chelsea,1999,30779,All recorded offences
20,E09000021,Kingston upon Thames,1999,14649,All recorded offences
21,E09000022,Lambeth,1999,52212,All recorded offences
22,E09000023,Lewisham,1999,29628,All recorded offences
23,E09000024,Merton,1999,16812,All recorded offences
24,E09000025,Newham,1999,38335,All recorded offences
25,E09000026,Redbridge,1999,24578,All recorded offences
26,E09000027,Richmond upon Thames,1999,15504,All recorded offences
27,E09000028,Southwark,1999,43734,All recorded offences
28,E09000029,Sutton,1999,14493,All recorded offences
29,E09000030,Tower Hamlets,1999,34071,All recorded offences
30,E09000031,Waltham Forest,1999,27035,All recorded offences
31,E09000032,Wandsworth,1999,35527,All recorded offences
32,E09000033,Westminster,1999,87615,All recorded offences
33,E09000002,Barking and Dagenham,2000,20253,All recorded offences
34,E09000003,Barnet,2000,30213,All recorded offences
35,E09000004,Bexley,2000,21072,All recorded offences
36,E09000005,Brent,2000,32513,All recorded offences
37,E09000006,Bromley,2000,26142,All recorded offences
38,E09000007,Camden,2000,46778,All recorded offences
39,E09000008,Croydon,2000,35221,All recorded offences
40,E09000009,Ealing,2000,38572,All recorded offences
41,E09000010,Enfield,2000,28019,All recorded offences
42,E09000011,Greenwich,2000,28165,All recorded offences
43,E09000012,Hackney,2000,38242,All recorded offences
44,E09000013,Hammersmith and Fulham,2000,28236,All recorded offences
45,E09000014,Haringey,2000,32799,All recorded offences
46,E09000015,Harrow,2000,17031,All recorded offences
47,E09000016,Havering,2000,19761,All recorded offences
48,E09000017,Hillingdon,2000,26739,All recorded offences
49,E09000018,Hounslow,2000,29034,All recorded offences
50,E09000019,Islington,2000,35968,All recorded offences
51,E09000020,Kensington and Chelsea,2000,30714,All recorded offences
52,E09000021,Kingston upon Thames,2000,14265,All recorded offences
53,E09000022,Lambeth,2000,50950,All recorded offences
54,E09000023,Lewisham,2000,27814,All recorded offences
55,E09000024,Merton,2000,16569,All recorded offences
56,E09000025,Newham,2000,38776,All recorded offences
57,E09000026,Redbridge,2000,25226,All recorded offences
58,E09000027,Richmond upon Thames,2000,14683,All recorded offences
59,E09000028,Southwark,2000,40447,All recorded offences
60,E09000029,Sutton,2000,13938,All recorded offences
61,E09000030,Tower Hamlets,2000,35070,All recorded offences
62,E09000031,Waltham Forest,2000,25771,All recorded offences
63,E09000032,Wandsworth,2000,34756,All recorded offences
64,E09000033,Westminster,2000,83379,All recorded offences
65,E09000002,Barking and Dagenham,2001,20538,All recorded offences
66,E09000003,Barnet,2001,32274,All recorded offences
67,E09000004,Bexley,2001,21200,All recorded offences
68,E09000005,Brent,2001,33276,All recorded offences
69,E09000006,Bromley,2001,28638,All recorded offences
70,E09000007,Camden,2001,53103,All recorded offences
71,E09000008,Croydon,2001,37450,All recorded offences
72,E09000009,Ealing,2001,39128,All recorded offences
73,E09000010,Enfield,2001,29401,All recorded offences
74,E09000011,Greenwich,2001,28995,All recorded offences
75,E09000012,Hackney,2001,39769,All recorded offences
76,E09000013,Hammersmith and Fulham,2001,29487,All recorded offences
77,E09000014,Haringey,2001,37661,All recorded offences
78,E09000015,Harrow,2001,18217,All recorded offences
79,E09000016,Havering,2001,21868,All recorded offences
80,E09000017,Hillingdon,2001,29074,All recorded offences
81,E09000018,Hounslow,2001,29929,All recorded offences
82,E09000019,Islington,2001,37611,All recorded offences
83,E09000020,Kensington and Chelsea,2001,29605,All recorded offences
84,E09000021,Kingston upon Thames,2001,13811,All recorded offences
85,E09000022,Lambeth,2001,57092,All recorded offences
86,E09000023,Lewisham,2001,29008,All recorded offences
87,E09000024,Merton,2001,17747,All recorded offences
88,E09000025,Newham,2001,40616,All recorded offences
89,E09000026,Redbridge,2001,28001,All recorded offences
90,E09000027,Richmond upon Thames,2001,16057,All recorded offences
91,E09000028,Southwark,2001,45707,All recorded offences
92,E09000029,Sutton,2001,15359,All recorded offences
93,E09000030,Tower Hamlets,2001,37273,All recorded offences
94,E09000031,Waltham Forest,2001,30260,All recorded offences
95,E09000032,Wandsworth,2001,35717,All recorded offences
96,E09000033,Westminster,2001,86270,All recorded offences
97,E09000002,Barking and Dagenham,2002,20394,All recorded offences
98,E09000003,Barnet,2002,34338,All recorded offences
99,E09000004,Bexley,2002,19752,All recorded offences
100,E09000005,Brent,2002,33537,All recorded offences
101,E09000006,Bromley,2002,30276,All recorded offences
102,E09000007,Camden,2002,53890,All recorded offences
103,E09000008,Croydon,2002,38618,All recorded offences
104,E09000009,Ealing,2002,40147,All recorded offences
105,E09000010,Enfield,2002,30042,All recorded offences
106,E09000011,Greenwich,2002,31202,All recorded offences
107,E09000012,Hackney,2002,39267,All recorded offences
108,E09000013,Hammersmith and Fulham,2002,30003,All recorded offences
109,E09000014,Haringey,2002,39017,All recorded offences
110,E09000015,Harrow,2002,19573,All recorded offences
111,E09000016,Havering,2002,21537,All recorded offences
112,E09000017,Hillingdon,2002,29214,All recorded offences
113,E09000018,Hounslow,2002,32842,All recorded offences
114,E09000019,Islington,2002,39425,All recorded offences
115,E09000020,Kensington and Chelsea,2002,31921,All recorded offences
116,E09000021,Kingston upon Thames,2002,14330,All recorded offences
117,E09000022,Lambeth,2002,54188,All recorded offences
118,E09000023,Lewisham,2002,28763,All recorded offences
119,E09000024,Merton,2002,17880,All recorded offences
120,E09000025,Newham,2002,41157,All recorded offences
121,E09000026,Redbridge,2002,28737,All recorded offences
122,E09000027,Richmond upon Thames,2002,16814,All recorded offences
123,E09000028,Southwark,2002,45960,All recorded offences
124,E09000029,Sutton,2002,14987,All recorded offences
125,E09000030,Tower Hamlets,2002,41124,All recorded offences
126,E09000031,Waltham Forest,2002,32264,All recorded offences
127,E09000032,Wandsworth,2002,36204,All recorded offences
128,E09000033,Westminster,2002,86151,All recorded offences
129,E09000002,Barking and Dagenham,2003,22144,All recorded offences
130,E09000003,Barnet,2003,36288,All recorded offences
131,E09000004,Bexley,2003,20344,All recorded offences
132,E09000005,Brent,2003,35837,All recorded offences
133,E09000006,Bromley,2003,30918,All recorded offences
134,E09000007,Camden,2003,51016,All recorded offences
135,E09000008,Croydon,2003,37043,All recorded offences
136,E09000009,Ealing,2003,37927,All recorded offences
137,E09000010,Enfield,2003,29998,All recorded offences
138,E09000011,Greenwich,2003,31347,All recorded offences
139,E09000012,Hackney,2003,39035,All recorded offences
140,E09000013,Hammersmith and Fulham,2003,28650,All recorded offences
141,E09000014,Haringey,2003,36807,All recorded offences
142,E09000015,Harrow,2003,18430,All recorded offences
143,E09000016,Havering,2003,22165,All recorded offences
144,E09000017,Hillingdon,2003,29349,All recorded offences
145,E09000018,Hounslow,2003,30416,All recorded offences
146,E09000019,Islington,2003,40816,All recorded offences
147,E09000020,Kensington and Chelsea,2003,29873,All recorded offences
148,E09000021,Kingston upon Thames,2003,16309,All recorded offences
149,E09000022,Lambeth,2003,49937,All recorded offences
150,E09000023,Lewisham,2003,31577,All recorded offences
151,E09000024,Merton,2003,18738,All recorded offences
152,E09000025,Newham,2003,40615,All recorded offences
153,E09000026,Redbridge,2003,28438,All recorded offences
154,E09000027,Richmond upon Thames,2003,15446,All recorded offences
155,E09000028,Southwark,2003,46276,All recorded offences
156,E09000029,Sutton,2003,16154,All recorded offences
157,E09000030,Tower Hamlets,2003,39188,All recorded offences
158,E09000031,Waltham Forest,2003,30912,All recorded offences
159,E09000032,Wandsworth,2003,33567,All recorded offences
160,E09000033,Westminster,2003,79296,All recorded offences
161,E09000002,Barking and Dagenham,2004,21442,All recorded offences
162,E09000003,Barnet,2004,37887,All recorded offences
163,E09000004,Bexley,2004,18859,All recorded offences
164,E09000005,Brent,2004,35582,All recorded offences
165,E09000006,Bromley,2004,30761,All recorded offences
166,E09000007,Camden,2004,45432,All recorded offences
167,E09000008,Croydon,2004,35004,All recorded offences
168,E09000009,Ealing,2004,36418,All recorded offences
169,E09000010,Enfield,2004,28131,All recorded offences
170,E09000011,Greenwich,2004,31186,All recorded offences
171,E09000012,Hackney,2004,36492,All recorded offences
172,E09000013,Hammersmith and Fulham,2004,27139,All recorded offences
173,E09000014,Haringey,2004,35553,All recorded offences
174,E09000015,Harrow,2004,18107,All recorded offences
175,E09000016,Havering,2004,21431,All recorded offences
176,E09000017,Hillingdon,2004,27800,All recorded offences
177,E09000018,Hounslow,2004,27908,All recorded offences
178,E09000019,Islington,2004,37956,All recorded offences
179,E09000020,Kensington and Chelsea,2004,26812,All recorded offences
180,E09000021,Kingston upon Thames,2004,15690,All recorded offences
181,E09000022,Lambeth,2004,45784,All recorded offences
182,E09000023,Lewisham,2004,34833,All recorded offences
183,E09000024,Merton,2004,17281,All recorded offences
184,E09000025,Newham,2004,36460,All recorded offences
185,E09000026,Redbridge,2004,26173,All recorded offences
186,E09000027,Richmond upon Thames,2004,15320,All recorded offences
187,E09000028,Southwark,2004,43771,All recorded offences
188,E09000029,Sutton,2004,16942,All recorded offences
189,E09000030,Tower Hamlets,2004,36329,All recorded offences
190,E09000031,Waltham Forest,2004,29491,All recorded offences
191,E09000032,Wandsworth,2004,31641,All recorded offences
192,E09000033,Westminster,2004,79338,All recorded offences
193,E09000002,Barking and Dagenham,2005,22062,All recorded offences
194,E09000003,Barnet,2005,34871,All recorded offences
195,E09000004,Bexley,2005,20011,All recorded offences
196,E09000005,Brent,2005,35140,All recorded offences
197,E09000006,Bromley,2005,30793,All recorded offences
198,E09000007,Camden,2005,42236,All recorded offences
199,E09000008,Croydon,2005,34859,All recorded offences
200,E09000009,Ealing,2005,37295,All recorded offences
201,E09000010,Enfield,2005,27473,All recorded offences
202,E09000011,Greenwich,2005,31354,All recorded offences
203,E09000012,Hackney,2005,34630,All recorded offences
204,E09000013,Hammersmith and Fulham,2005,25861,All recorded offences
205,E09000014,Haringey,2005,35367,All recorded offences
206,E09000015,Harrow,2005,17481,All recorded offences
207,E09000016,Havering,2005,21772,All recorded offences
208,E09000017,Hillingdon,2005,28377,All recorded offences
209,E09000018,Hounslow,2005,27233,All recorded offences
210,E09000019,Islington,2005,37050,All recorded offences
211,E09000020,Kensington and Chelsea,2005,24731,All recorded offences
212,E09000021,Kingston upon Thames,2005,15141,All recorded offences
213,E09000022,Lambeth,2005,41968,All recorded offences
214,E09000023,Lewisham,2005,33387,All recorded offences
215,E09000024,Merton,2005,17299,All recorded offences
216,E09000025,Newham,2005,39020,All recorded offences
217,E09000026,Redbridge,2005,24679,All recorded offences
218,E09000027,Richmond upon Thames,2005,14891,All recorded offences
219,E09000028,Southwark,2005,41432,All recorded offences
220,E09000029,Sutton,2005,16077,All recorded offences
221,E09000030,Tower Hamlets,2005,33756,All recorded offences
222,E09000031,Waltham Forest,2005,30143,All recorded offences
223,E09000032,Wandsworth,2005,30130,All recorded offences
224,E09000033,Westminster,2005,71582,All recorded offences
225,E09000002,Barking and Dagenham,2006,21384,All recorded offences
226,E09000003,Barnet,2006,29920,All recorded offences
227,E09000004,Bexley,2006,16997,All recorded offences
228,E09000005,Brent,2006,30474,All recorded offences
229,E09000006,Bromley,2006,28424,All recorded offences
230,E09000007,Camden,2006,42435,All recorded offences
231,E09000008,Croydon,2006,31510,All recorded offences
232,E09000009,Ealing,2006,36734,All recorded offences
233,E09000010,Enfield,2006,27058,All recorded offences
234,E09000011,Greenwich,2006,29829,All recorded offences
235,E09000012,Hackney,2006,31160,All recorded offences
236,E09000013,Hammersmith and Fulham,2006,25334,All recorded offences
237,E09000014,Haringey,2006,30595,All recorded offences
238,E09000015,Harrow,2006,15837,All recorded offences
239,E09000016,Havering,2006,19997,All recorded offences
240,E09000017,Hillingdon,2006,28144,All recorded offences
241,E09000018,Hounslow,2006,24485,All recorded offences
242,E09000019,Islington,2006,35248,All recorded offences
243,E09000020,Kensington and Chelsea,2006,24328,All recorded offences
244,E09000021,Kingston upon Thames,2006,13105,All recorded offences
245,E09000022,Lambeth,2006,38868,All recorded offences
246,E09000023,Lewisham,2006,32150,All recorded offences
247,E09000024,Merton,2006,16078,All recorded offences
248,E09000025,Newham,2006,35597,All recorded offences
249,E09000026,Redbridge,2006,24646,All recorded offences
250,E09000027,Richmond upon Thames,2006,13408,All recorded offences
251,E09000028,Southwark,2006,39713,All recorded offences
252,E09000029,Sutton,2006,15408,All recorded offences
253,E09000030,Tower Hamlets,2006,32627,All recorded offences
254,E09000031,Waltham Forest,2006,28927,All recorded offences
255,E09000032,Wandsworth,2006,30039,All recorded offences
256,E09000033,Westminster,2006,66267,All recorded offences
257,E09000002,Barking and Dagenham,2007,19536,All recorded offences
258,E09000003,Barnet,2007,26645,All recorded offences
259,E09000004,Bexley,2007,16811,All recorded offences
260,E09000005,Brent,2007,28126,All recorded offences
261,E09000006,Bromley,2007,25195,All recorded offences
262,E09000007,Camden,2007,35398,All recorded offences
263,E09000008,Croydon,2007,30587,All recorded offences
264,E09000009,Ealing,2007,33963,All recorded offences
265,E09000010,Enfield,2007,25275,All recorded offences
266,E09000011,Greenwich,2007,30617,All recorded offences
267,E09000012,Hackney,2007,32241,All recorded offences
268,E09000013,Hammersmith and Fulham,2007,23219,All recorded offences
269,E09000014,Haringey,2007,29487,All recorded offences
270,E09000015,Harrow,2007,14074,All recorded offences
271,E09000016,Havering,2007,17200,All recorded offences
272,E09000017,Hillingdon,2007,26399,All recorded offences
273,E09000018,Hounslow,2007,23623,All recorded offences
274,E09000019,Islington,2007,30228,All recorded offences
275,E09000020,Kensington and Chelsea,2007,23485,All recorded offences
276,E09000021,Kingston upon Thames,2007,12276,All recorded offences
277,E09000022,Lambeth,2007,35855,All recorded offences
278,E09000023,Lewisham,2007,31055,All recorded offences
279,E09000024,Merton,2007,15025,All recorded offences
280,E09000025,Newham,2007,35448,All recorded offences
281,E09000026,Redbridge,2007,22544,All recorded offences
